DATE,RAINFALL
1970-09-12,0
1970-09-13,40
1970-09-14,10
1970-09-15,0
1970-09-16,0
1970-09-17,0
1970-09-18,0
1970-09-19,40
1970-09-20,50
1970-09-21,57
1970-09-22,8
1970-09-23,0
1970-09-24,0
1970-09-25,0
1970-09-26,0
1970-09-27,0
1970-09-28,0
1970-09-29,0
1970-09-30,0
1970-10-01,0
1970-10-02,0
1970-10-03,30
1970-10-04,0
1970-10-05,0
1970-10-06,0
1970-10-07,0
1970-10-08,0
1970-10-09,0
1970-10-10,20
1970-10-11,15
1970-10-12,4
1970-10-13,29
1970-10-14,5
1970-10-15,0
1970-10-16,0
1970-10-17,0
1970-10-18,14
1970-10-19,25
1970-10-20,30
1970-10-21,35
1970-10-22,25
1970-10-23,7
1970-10-24,0
1970-10-25,0
1970-10-26,0
1970-10-27,0
1970-10-28,0
1970-10-29,0
1970-10-30,0
1970-10-31,0
1970-11-01,0
1970-11-02,51
1970-11-03,0
1970-11-04,0
1970-11-05,0
1970-11-06,25
1970-11-07,7
1970-11-08,0
1970-11-09,0
1970-11-10,0
1970-11-11,0
1970-11-12,0
1970-11-13,0
1970-11-14,0
1970-11-15,0
1970-11-16,0
1970-11-17,0
1970-11-18,0
1970-11-19,0
1970-11-20,0
1970-11-21,0
1970-11-22,0
1970-11-23,0
1970-11-24,0
1970-11-25,0
1970-11-26,0
1970-11-27,0
1970-11-28,0
1970-11-29,0
1970-11-30,0
1970-12-01,0
1970-12-02,0
1970-12-03,0
1970-12-04,0
1970-12-05,0
1970-12-06,0
1970-12-07,0
1970-12-08,0
1970-12-09,0
1970-12-10,0
1970-12-11,0
1970-12-12,0
1970-12-13,0
1970-12-14,0
1970-12-15,0
1970-12-16,0
1970-12-17,0
1970-12-18,0
1970-12-19,0
1970-12-20,0
1970-12-21,0
1970-12-22,0
1970-12-23,0
1970-12-24,0
1970-12-25,0
1970-12-26,0
1970-12-27,0
1970-12-28,0
1970-12-29,0
1970-12-30,0
1970-12-31,0
1971-01-01,0
1971-01-02,0
1971-01-03,0
1971-01-04,0
1971-01-05,0
1971-01-06,0
1971-01-07,0
1971-01-08,0
1971-01-09,0
1971-01-10,0
1971-01-11,0
1971-01-12,0
1971-01-13,0
1971-01-14,0
1971-01-15,0
1971-01-16,0
1971-01-17,0
1971-01-18,0
1971-01-19,0
1971-01-20,0
1971-01-21,0
1971-01-22,0
1971-01-23,0
1971-01-24,0
1971-01-25,0
1971-01-26,0
1971-01-27,0
1971-01-28,0
1971-01-29,0
1971-01-30,0
1971-01-31,0
1971-02-01,0
1971-02-02,0
1971-02-03,0
1971-02-04,0
1971-02-05,0
1971-02-06,0
1971-02-07,0
1971-02-08,0
1971-02-09,0
1971-02-10,0
1971-02-11,0
1971-02-12,0
1971-02-13,0
1971-02-14,0
1971-02-15,0
1971-02-16,0
1971-02-17,0
1971-02-18,0
1971-02-19,0
1971-02-20,0
1971-02-21,0
1971-02-22,0
1971-02-23,0
1971-02-24,0
1971-02-25,0
1971-02-26,0
1971-02-27,0
1971-02-28,0
1971-03-01,0
1971-03-02,0
1971-03-03,0
1971-03-04,0
1971-03-05,0
1971-03-06,0
1971-03-07,0
1971-03-08,0
1971-03-09,0
1971-03-10,0
1971-03-11,0
1971-03-12,0
1971-03-13,0
1971-03-14,0
1971-03-15,0
1971-03-16,0
1971-03-17,0
1971-03-18,0
1971-03-19,0
1971-03-20,0
1971-03-21,0
1971-03-22,0
1971-03-23,0
1971-03-24,0
1971-03-25,0
1971-03-26,0
1971-03-27,0
1971-03-28,0
1971-03-29,0
1971-03-30,0
1971-03-31,0
1971-04-01,0
1971-04-02,0
1971-04-03,0
1971-04-04,0
1971-04-05,0
1971-04-06,0
1971-04-07,6
1971-04-08,0
1971-04-09,0
1971-04-10,0
1971-04-11,0
1971-04-12,0
1971-04-13,0
1971-04-14,0
1971-04-15,0
1971-04-16,0
1971-04-17,0
1971-04-18,0
1971-04-19,0
1971-04-20,0
1971-04-21,0
1971-04-22,3
1971-04-23,0
1971-04-24,0
1971-04-25,8
1971-04-26,5
1971-04-27,0
1971-04-28,0
1971-04-29,0
1971-04-30,23
1971-05-01,3
1971-05-02,0
1971-05-03,0
1971-05-04,0
1971-05-05,0
1971-05-06,0
1971-05-07,0
1971-05-08,0
1971-05-09,0
1971-05-10,0
1971-05-11,0
1971-05-12,0
1971-05-13,47
1971-05-14,0
1971-05-15,16
1971-05-16,6
1971-05-17,2
1971-05-18,12
1971-05-19,0
1971-05-20,0
1971-05-21,1
1971-05-22,12
1971-05-23,0
1971-05-24,0
1971-05-25,24
1971-05-26,18
1971-05-27,55
1971-05-28,50
1971-05-29,62
1971-05-30,60
1971-05-31,2
1971-06-01,3
1971-06-02,15
1971-06-03,11
1971-06-04,0
1971-06-05,35
1971-06-06,114
1971-06-07,50
1971-06-08,95
1971-06-09,25
1971-06-10,6
1971-06-11,47
1971-06-12,80
1971-06-13,2
1971-06-14,0
1971-06-15,15
1971-06-16,45
1971-06-17,20
1971-06-18,40
1971-06-19,38
1971-06-20,30
1971-06-21,41
1971-06-22,44.7
1971-06-23,23.8
1971-06-24,41.3
1971-06-25,144.2
1971-06-26,54.3
1971-06-27,57.8
1971-06-28,34.9
1971-06-29,35
1971-06-30,2.9
1971-07-01,28
1971-07-02,0
1971-07-03,7
1971-07-04,35
1971-07-05,12
1971-07-06,54
1971-07-07,10
1971-07-08,0
1971-07-09,11
1971-07-10,12
1971-07-11,0
1971-07-12,0
1971-07-13,0
1971-07-14,17
1971-07-15,20
1971-07-16,20
1971-07-17,0
1971-07-18,36
1971-07-19,40
1971-07-20,117
1971-07-21,60
1971-07-22,36
1971-07-23,33
1971-07-24,78
1971-07-25,111
1971-07-26,37
1971-07-27,15
1971-07-28,53
1971-07-29,28
1971-07-30,46
1971-07-31,5
1971-08-01,0
1971-08-02,0
1971-08-03,0
1971-08-04,0
1971-08-05,0
1971-08-06,0
1971-08-07,0
1971-08-08,1
1971-08-09,10
1971-08-10,47
1971-08-11,10
1971-08-12,3
1971-08-13,48
1971-08-14,22
1971-08-15,1
1971-08-16,0
1971-08-17,0
1971-08-18,0
1971-08-19,2
1971-08-20,4
1971-08-21,24
1971-08-22,34
1971-08-23,28
1971-08-24,13
1971-08-25,10
1971-08-26,6
1971-08-27,0
1971-08-28,0
1971-08-29,10
1971-08-30,5
1971-08-31,0
1971-09-01,27
1971-09-02,0
1971-09-03,0
1971-09-04,5
1971-09-05,0
1971-09-06,0
1971-09-07,0
1971-09-08,0
1971-09-09,0
1971-09-10,0
1971-09-11,0
1971-09-12,0
1971-09-13,0
1971-09-14,0
1971-09-15,0
1971-09-16,0
1971-09-17,0
1971-09-18,66
1971-09-19,20
1971-09-20,0
1971-09-21,0
1971-09-22,30
1971-09-23,17
1971-09-24,5
1971-09-25,40
1971-09-26,35
1971-09-27,14
1971-09-28,18
1971-09-29,15
1971-09-30,22
1971-10-01,18
1971-10-02,0
1971-10-03,0
1971-10-04,0
1971-10-05,0
1971-10-06,0
1971-10-07,16
1971-10-08,0
1971-10-09,0
1971-10-10,0
1971-10-11,0
1971-10-12,29
1971-10-13,0
1971-10-14,0
1971-10-15,0
1971-10-16,0
1971-10-17,0
1971-10-18,0
1971-10-19,0
1971-10-20,8
1971-10-21,3
1971-10-22,62
1971-10-23,31
1971-10-24,13
1971-10-25,16
1971-10-26,78
1971-10-27,7
1971-10-28,0
1971-10-29,0
1971-10-30,0
1971-10-31,0
1971-11-01,0
1971-11-02,0
1971-11-03,0
1971-11-04,0
1971-11-05,0
1971-11-06,0
1971-11-07,0
1971-11-08,0
1971-11-09,0
1971-11-10,0
1971-11-11,0
1971-11-12,0
1971-11-13,12
1971-11-14,2
1971-11-15,0
1971-11-16,0
1971-11-17,0
1971-11-18,0
1971-11-19,0
1971-11-20,0
1971-11-21,0
1971-11-22,0
1971-11-23,0
1971-11-24,0
1971-11-25,0
1971-11-26,0
1971-11-27,0
1971-11-28,0
1971-11-29,0
1971-11-30,0
1971-12-01,0
1971-12-02,0
1971-12-03,0
1971-12-04,0
1971-12-05,0
1971-12-06,0
1971-12-07,0
1971-12-08,0
1971-12-09,0
1971-12-10,0
1971-12-11,0
1971-12-12,0
1971-12-13,0
1971-12-14,0
1971-12-15,0
1971-12-16,0
1971-12-17,0
1971-12-18,0
1971-12-19,0
1971-12-20,0
1971-12-21,0
1971-12-22,0
1971-12-23,0
1971-12-24,0
1971-12-25,0
1971-12-26,0
1971-12-27,0
1971-12-28,0
1971-12-29,0
1971-12-30,0
1971-12-31,0
1972-01-01,0
1972-01-02,0
1972-01-03,0
1972-01-04,0
1972-01-05,0
1972-01-06,0
1972-01-07,0
1972-01-08,0
1972-01-09,0
1972-01-10,0
1972-01-11,0
1972-01-12,0
1972-01-13,0
1972-01-14,0
1972-01-15,0
1972-01-16,0
1972-01-17,0
1972-01-18,0
1972-01-19,0
1972-01-20,0
1972-01-21,0
1972-01-22,0
1972-01-23,0
1972-01-24,0
1972-01-25,0
1972-01-26,0
1972-01-27,0
1972-01-28,0
1972-01-29,0
1972-01-30,0
1972-01-31,0
1972-02-01,0
1972-02-02,0
1972-02-03,0
1972-02-04,0
1972-02-05,0
1972-02-06,0
1972-02-07,0
1972-02-08,0
1972-02-09,0
1972-02-10,0
1972-02-11,0
1972-02-12,0
1972-02-13,0
1972-02-14,0
1972-02-15,0
1972-02-16,0
1972-02-17,0
1972-02-18,0
1972-02-19,0
1972-02-20,0
1972-02-21,0
1972-02-22,0
1972-02-23,0
1972-02-24,0
1972-02-25,0
1972-02-26,0
1972-02-27,0
1972-02-28,0
1972-02-29,0
1972-03-01,0
1972-03-02,0
1972-03-03,0
1972-03-04,0
1972-03-05,0
1972-03-06,0
1972-03-07,0
1972-03-08,0
1972-03-09,0
1972-03-10,0
1972-03-11,0
1972-03-12,0
1972-03-13,0
1972-03-14,0
1972-03-15,0
1972-03-16,0
1972-03-17,0
1972-03-18,0
1972-03-19,0
1972-03-20,0
1972-03-21,0
1972-03-22,0
1972-03-23,0
1972-03-24,0
1972-03-25,0
1972-03-26,0
1972-03-27,0
1972-03-28,0
1972-03-29,0
1972-03-30,0
1972-03-31,0
1972-04-01,0
1972-04-02,0
1972-04-03,0
1972-04-04,0
1972-04-05,0
1972-04-06,0
1972-04-07,0
1972-04-08,0
1972-04-09,0
1972-04-10,0
1972-04-11,0
1972-04-12,2
1972-04-13,0
1972-04-14,4
1972-04-15,0
1972-04-16,0
1972-04-17,0
1972-04-18,0
1972-04-19,8
1972-04-20,0
1972-04-21,0
1972-04-22,0
1972-04-23,0
1972-04-24,0
1972-04-25,0
1972-04-26,0
1972-04-27,0
1972-04-28,0
1972-04-29,0
1972-04-30,0
1972-05-01,0
1972-05-02,0
1972-05-03,0
1972-05-04,0
1972-05-05,0
1972-05-06,93
1972-05-07,3
1972-05-08,4
1972-05-09,0
1972-05-10,5
1972-05-11,0
1972-05-12,92
1972-05-13,40
1972-05-14,120
1972-05-15,17
1972-05-16,46
1972-05-17,20
1972-05-18,0
1972-05-19,0
1972-05-20,0
1972-05-21,0
1972-05-22,0
1972-05-23,0
1972-05-24,0
1972-05-25,0
1972-05-26,2
1972-05-27,0
1972-05-28,3
1972-05-29,18
1972-05-30,0
1972-05-31,0
1972-06-01,0
1972-06-02,0
1972-06-03,10
1972-06-04,0
1972-06-05,9
1972-06-06,0
1972-06-07,0
1972-06-08,0
1972-06-09,0
1972-06-10,0
1972-06-11,0
1972-06-12,0
1972-06-13,0
1972-06-14,0
1972-06-15,0
1972-06-16,13
1972-06-17,0
1972-06-18,3
1972-06-19,23
1972-06-20,3
1972-06-21,4
1972-06-22,5
1972-06-23,39
1972-06-24,24
1972-06-25,14
1972-06-26,20
1972-06-27,41
1972-06-28,55
1972-06-29,81
1972-06-30,73
1972-07-01,26
1972-07-02,24
1972-07-03,83
1972-07-04,12
1972-07-05,10
1972-07-06,18
1972-07-07,54
1972-07-08,40
1972-07-09,25
1972-07-10,16
1972-07-11,14
1972-07-12,56
1972-07-13,18
1972-07-14,14
1972-07-15,45
1972-07-16,23
1972-07-17,73
1972-07-18,10
1972-07-19,5
1972-07-20,0
1972-07-21,29
1972-07-22,0
1972-07-23,0
1972-07-24,3
1972-07-25,4
1972-07-26,18
1972-07-27,3
1972-07-28,10
1972-07-29,4
1972-07-30,4
1972-07-31,0
1972-08-01,16
1972-08-02,10
1972-08-03,0
1972-08-04,13
1972-08-05,15
1972-08-06,1
1972-08-07,4
1972-08-08,12
1972-08-09,28
1972-08-10,0
1972-08-11,7
1972-08-12,28
1972-08-13,6
1972-08-14,7
1972-08-15,5
1972-08-16,5
1972-08-17,5
1972-08-18,4
1972-08-19,2
1972-08-20,41
1972-08-21,59
1972-08-22,0
1972-08-23,8
1972-08-24,31
1972-08-25,12
1972-08-26,5
1972-08-27,40
1972-08-28,0
1972-08-29,0
1972-08-30,0
1972-08-31,0
1972-09-01,0
1972-09-02,0
1972-09-03,0
1972-09-04,0
1972-09-05,0
1972-09-06,0
1972-09-07,0
1972-09-08,22
1972-09-09,7
1972-09-10,0
1972-09-11,9
1972-09-12,5
1972-09-13,0
1972-09-14,0
1972-09-15,0
1972-09-16,0
1972-09-17,0
1972-09-18,0
1972-09-19,0
1972-09-20,0
1972-09-21,0
1972-09-22,0
1972-09-23,0
1972-09-24,0
1972-09-25,105
1972-09-26,5
1972-09-27,0
1972-09-28,12
1972-09-29,5
1972-09-30,0
1972-10-01,0
1972-10-02,0
1972-10-03,38
1972-10-04,3
1972-10-05,0
1972-10-06,52
1972-10-07,88
1972-10-08,0
1972-10-09,0
1972-10-10,0
1972-10-11,24
1972-10-12,0
1972-10-13,6
1972-10-14,35
1972-10-15,2
1972-10-16,11
1972-10-17,0
1972-10-18,9
1972-10-19,5
1972-10-20,0
1972-10-21,24
1972-10-22,0
1972-10-23,0
1972-10-24,0
1972-10-25,0
1972-10-26,32
1972-10-27,0
1972-10-28,24
1972-10-29,6
1972-10-30,0
1972-10-31,0
1972-11-01,2
1972-11-02,26
1972-11-03,2
1972-11-04,0
1972-11-05,0
1972-11-06,0
1972-11-07,0
1972-11-08,0
1972-11-09,0
1972-11-10,0
1972-11-11,0
1972-11-12,0
1972-11-13,0
1972-11-14,14
1972-11-15,0
1972-11-16,0
1972-11-17,0
1972-11-18,0
1972-11-19,0
1972-11-20,0
1972-11-21,0
1972-11-22,0
1972-11-23,0
1972-11-24,0
1972-11-25,0
1972-11-26,0
1972-11-27,0
1972-11-28,0
1972-11-29,0
1972-11-30,18
1972-12-01,0
1972-12-02,0
1972-12-03,0
1972-12-04,0
1972-12-05,0
1972-12-06,0
1972-12-07,0
1972-12-08,43
1972-12-09,68
1972-12-10,32
1972-12-11,38
1972-12-12,0
1972-12-13,0
1972-12-14,0
1972-12-15,0
1972-12-16,0
1972-12-17,0
1972-12-18,0
1972-12-19,0
1972-12-20,0
1972-12-21,0
1972-12-22,0
1972-12-23,0
1972-12-24,0
1972-12-25,0
1972-12-26,0
1972-12-27,0
1972-12-28,0
1972-12-29,0
1972-12-30,0
1972-12-31,0
1973-01-01,0
1973-01-02,0
1973-01-03,0
1973-01-04,0
1973-01-05,0
1973-01-06,0
1973-01-07,0
1973-01-08,0
1973-01-09,0
1973-01-10,0
1973-01-11,0
1973-01-12,0
1973-01-13,0
1973-01-14,0
1973-01-15,0
1973-01-16,0
1973-01-17,0
1973-01-18,0
1973-01-19,0
1973-01-20,0
1973-01-21,0
1973-01-22,0
1973-01-23,0
1973-01-24,0
1973-01-25,0
1973-01-26,0
1973-01-27,0
1973-01-28,0
1973-01-29,0
1973-01-30,0
1973-01-31,0
1973-02-01,0
1973-02-02,0
1973-02-03,0
1973-02-04,0
1973-02-05,0
1973-02-06,0
1973-02-07,0
1973-02-08,0
1973-02-09,0
1973-02-10,0
1973-02-11,0
1973-02-12,0
1973-02-13,0
1973-02-14,0
1973-02-15,0
1973-02-16,0
1973-02-17,0
1973-02-18,0
1973-02-19,0
1973-02-20,0
1973-02-21,0
1973-02-22,0
1973-02-23,0
1973-02-24,0
1973-02-25,0
1973-02-26,0
1973-02-27,0
1973-02-28,0
1973-03-01,0
1973-03-02,0
1973-03-03,0
1973-03-04,0
1973-03-05,0
1973-03-06,0
1973-03-07,0
1973-03-08,0
1973-03-09,0
1973-03-10,0
1973-03-11,0
1973-03-12,0
1973-03-13,0
1973-03-14,0
1973-03-15,0
1973-03-16,0
1973-03-17,0
1973-03-18,0
1973-03-19,0
1973-03-20,0
1973-03-21,0
1973-03-22,0
1973-03-23,0
1973-03-24,0
1973-03-25,0
1973-03-26,0
1973-03-27,0
1973-03-28,0
1973-03-29,0
1973-03-30,0
1973-03-31,7
1973-06-01,54
1973-06-02,8
1973-06-03,0
1973-06-04,15
1973-06-05,0
1973-06-06,23
1973-06-07,45
1973-06-08,5
1973-06-09,15
1973-06-10,5
1973-06-11,18
1973-06-12,33
1973-06-13,21
1973-06-14,13
1973-06-15,12
1973-06-16,14
1973-06-17,34
1973-06-18,75
1973-06-19,33
1973-06-20,36
1973-06-21,1
1973-06-22,0
1973-06-23,0
1973-06-24,12
1973-06-25,11
1973-06-26,7
1973-06-27,30
1973-06-28,31
1973-06-29,12
1973-06-30,12
1973-07-01,24
1973-07-02,37
1973-07-03,31
1973-07-04,70
1973-07-05,40
1973-07-06,58
1973-07-07,21
1973-07-08,78
1973-07-09,47
1973-07-10,10
1973-07-11,20
1973-07-12,0
1973-07-13,7
1973-07-14,15
1973-07-15,0
1973-07-16,12
1973-07-17,3
1973-07-18,34
1973-07-19,18
1973-07-20,19
1973-07-21,0
1973-07-22,0
1973-07-23,0
1973-07-24,0
1973-07-25,0
1973-07-26,0
1973-07-27,0
1973-07-28,0
1973-07-29,0
1973-07-30,0
1973-07-31,0
1973-08-01,2
1973-08-02,33
1973-08-03,16
1973-08-04,5
1973-08-05,4
1973-08-06,6
1973-08-07,5
1973-08-08,4
1973-08-09,9
1973-08-10,7
1973-08-11,0
1973-08-12,6
1973-08-13,18
1973-08-14,15
1973-08-15,12
1973-08-16,18
1973-08-17,25
1973-08-18,10
1973-08-19,15
1973-08-20,3
1973-08-21,28
1973-08-22,0
1973-08-23,25
1973-08-24,15
1973-08-25,0
1973-08-26,5
1973-08-27,27
1973-08-28,0
1973-08-29,7
1973-08-30,18
1973-08-31,3
1973-09-01,0
1973-09-02,0
1973-09-03,15
1973-09-04,3
1973-09-05,0
1973-09-06,32
1973-09-07,5
1973-09-08,0
1973-09-09,0
1973-09-10,0
1973-09-11,0
1973-09-12,0
1973-09-13,0
1973-09-14,0
1973-09-15,0
1973-09-16,0
1973-09-17,0
1973-09-18,0
1973-09-19,0
1973-09-20,0
1973-09-21,0
1973-09-22,0
1973-09-23,0
1973-09-24,0
1973-09-25,0
1973-09-26,0
1973-09-27,0
1973-09-28,0
1973-09-29,0
1973-09-30,0
1973-10-01,0
1973-10-02,0
1973-10-03,0
1973-10-04,0
1973-10-05,0
1973-10-06,0
1973-10-07,0
1973-10-08,0
1973-10-09,0
1973-10-10,14
1973-10-11,1
1973-10-12,0
1973-10-13,8
1973-10-14,42
1973-10-15,12
1973-10-16,0
1973-10-17,20
1973-10-18,32
1973-10-19,7
1973-10-20,3
1973-10-21,33
1973-10-22,1
1973-10-23,7
1973-10-24,0
1973-10-25,5
1973-10-26,9
1973-10-27,0
1973-10-28,0
1973-10-29,7
1973-10-30,2
1973-10-31,0
1973-11-01,8
1973-11-02,3
1973-11-03,0
1973-11-04,0
1973-11-05,4
1973-11-06,0
1973-11-07,0
1973-11-08,0
1973-11-09,0
1973-11-10,0
1973-11-11,0
1973-11-12,0
1973-11-13,0
1973-11-14,0
1973-11-15,0
1973-11-16,0
1973-11-17,5
1973-11-18,0
1973-11-19,0
1973-11-20,0
1973-11-21,0
1973-11-22,0
1973-11-23,0
1973-11-24,0
1973-11-25,0
1973-11-26,0
1973-11-27,0
1973-11-28,0
1973-11-29,0
1973-11-30,0
1973-12-01,0
1973-12-02,0
1973-12-03,0
1973-12-04,0
1973-12-05,0
1973-12-06,0
1973-12-07,0
1973-12-08,0
1973-12-09,0
1973-12-10,0
1973-12-11,0
1973-12-12,0
1973-12-13,0
1973-12-14,0
1973-12-15,0
1973-12-16,0
1973-12-17,0
1973-12-18,0
1973-12-19,0
1973-12-20,0
1973-12-21,0
1973-12-22,0
1973-12-23,0
1973-12-24,0
1973-12-25,0
1973-12-26,0
1973-12-27,0
1973-12-28,6
1973-12-29,10
1973-12-30,0
1973-12-31,0
1974-01-01,0
1974-01-02,0
1974-01-03,0
1974-01-04,0
1974-01-05,0
1974-01-06,0
1974-01-07,0
1974-01-08,0
1974-01-09,0
1974-01-10,0
1974-01-11,0
1974-01-12,0
1974-01-13,0
1974-01-14,0
1974-01-15,0
1974-01-16,0
1974-01-17,0
1974-01-18,0
1974-01-19,0
1974-01-20,0
1974-01-21,0
1974-01-22,0
1974-01-23,0
1974-01-24,0
1974-01-25,0
1974-01-26,0
1974-01-27,0
1974-01-28,0
1974-01-29,0
1974-01-30,0
1974-01-31,0
1974-02-01,0
1974-02-02,0
1974-02-03,0
1974-02-04,0
1974-02-05,0
1974-02-06,0
1974-02-07,0
1974-02-08,0
1974-02-09,0
1974-02-10,0
1974-02-11,0
1974-02-12,0
1974-02-13,0
1974-02-14,0
1974-02-15,0
1974-02-16,0
1974-02-17,0
1974-02-18,0
1974-02-19,0
1974-02-20,0
1974-02-21,0
1974-02-22,0
1974-02-23,0
1974-02-24,0
1974-02-25,0
1974-02-26,0
1974-02-27,0
1974-02-28,0
1974-03-01,0
1974-03-02,0
1974-03-03,0
1974-03-04,0
1974-03-05,0
1974-03-06,0
1974-03-07,0
1974-03-08,0
1974-03-09,0
1974-03-10,0
1974-03-11,0
1974-03-12,0
1974-03-13,0
1974-03-14,0
1974-03-15,0
1974-03-16,0
1974-03-17,0
1974-03-18,0
1974-03-19,0
1974-03-20,0
1974-03-21,0
1974-03-22,0
1974-03-23,0
1974-03-24,0
1974-03-25,0
1974-03-26,0
1974-03-27,0
1974-03-28,0
1974-03-29,0
1974-03-30,0
1974-03-31,0
1974-04-01,0
1974-04-02,0
1974-04-03,0
1974-04-04,0
1974-04-05,0
1974-04-06,0
1974-04-07,3
1974-04-08,0
1974-04-09,0
1974-04-10,13
1974-04-11,20
1974-04-12,2
1974-04-13,0
1974-04-14,0
1974-04-15,26
1974-04-16,0
1974-04-17,0
1974-04-18,0
1974-04-19,0
1974-04-20,0
1974-04-21,0
1974-04-22,0
1974-04-23,0
1974-04-24,0
1974-04-25,0
1974-04-26,0
1974-04-27,0
1974-04-28,0
1974-04-29,0
1974-04-30,0
1974-05-01,0
1974-05-02,0
1974-05-03,0
1974-05-04,0
1974-05-05,0
1974-05-06,0
1974-05-07,0
1974-05-08,0
1974-05-09,0
1974-05-10,0
1974-05-11,0
1974-05-12,0
1974-05-13,25
1974-05-14,0
1974-05-15,8
1974-05-16,0
1974-05-17,0
1974-05-18,0
1974-05-19,7
1974-05-20,3
1974-05-21,0
1974-05-22,0
1974-05-23,0
1974-05-24,5
1974-05-25,1
1974-05-26,3
1974-05-27,0
1974-05-28,0
1974-05-29,3
1974-05-30,9
1974-05-31,54
1974-06-01,22
1974-06-02,12
1974-06-03,5
1974-06-04,6
1974-06-05,0
1974-06-06,0
1974-06-07,0
1974-06-08,17
1974-06-09,12
1974-06-10,6
1974-06-11,4
1974-06-12,2
1974-06-13,36
1974-06-14,3
1974-06-15,13
1974-06-16,18
1974-06-17,61
1974-06-18,7
1974-06-19,11
1974-06-20,0
1974-06-21,0
1974-06-22,7
1974-06-23,6
1974-06-24,5
1974-06-25,7
1974-06-26,53
1974-06-27,8
1974-06-28,0
1974-06-29,13
1974-06-30,3
1974-07-01,22
